FirstName,LastName,Department,Title,Email
Michael,Johnson,Sales,Sales Manager,michael.johnson@biira.online
David,Brown,Executive,Chief Technology Officer,david.brown@biira.online
Emily,Davis,IT,Network Engineer,emily.davis@biira.online
Robert,Martinez,Finance,Senior Accountant,robert.martinez@biira.online
Lisa,Anderson,Marketing,Marketing Director,lisa.anderson@biira.online
James,Wilson,Sales,Account Executive,james.wilson@biira.online
Mary,Taylor,HR,HR Manager,mary.taylor@biira.online
Christopher,Garcia,IT,Security Analyst,christopher.garcia@biira.online
Jennifer,Rodriguez,Finance,Financial Controller,jennifer.rodriguez@biira.online
Daniel,Lee,Sales,Regional Sales Director,daniel.lee@biira.online
Patricia,White,Marketing,Content Manager,patricia.white@biira.online
Matthew,Harris,IT,DevOps Engineer,matthew.harris@biira.online
Jessica,Clark,Executive,Chief Financial Officer,jessica.clark@biira.online
Andrew,Lewis,Sales,Business Development Manager,andrew.lewis@biira.online
Amanda,Walker,HR,Talent Acquisition Specialist,amanda.walker@biira.online
Kevin,Hall,IT,Systems Engineer,kevin.hall@biira.online
Nicole,Allen,Finance,Budget Analyst,nicole.allen@biira.online
Ryan,Young,Marketing,Digital Marketing Specialist,ryan.young@biira.online
Laura,King,Executive,Chief Operating Officer,laura.king@biira.online
Brandon,Wright,Sales,Sales Operations Manager,brandon.wright@biira.online
Michelle,Lopez,Marketing,Brand Manager,michelle.lopez@biira.online
Justin,Hill,IT,Cloud Architect,justin.hill@biira.online
Rachel,Scott,Finance,Senior Financial Analyst,rachel.scott@biira.online
Tyler,Green,HR,Employee Relations Manager,tyler.green@biira.online
Stephanie,Adams,Executive,Chief Marketing Officer,stephanie.adams@biira.online
